id,sales
24238,51
24239,51
24240,51
24241,51
24242,51
24243,51
24244,51
24245,51
24246,51
24247,51
24248,51
24249,51
24250,51
24251,51
24252,51
24253,51
24254,51
24255,51
24256,51
24257,51
24258,51
24259,51
24260,51
24261,51
24262,51
24263,51
24264,51
24265,51
24266,51
24267,51
24268,51
24269,51
24270,51
24271,51
24272,51
24273,51
24274,51
24275,51
24276,51
24277,51
24278,51
24279,51
24280,51
24281,51
24282,51
24283,51
24284,51
24285,51
24286,51
24287,51
24288,51
24289,51
24290,51
24291,51
24292,51
24293,51
24294,51
24295,51
24296,51
24297,51
24298,51
24299,51
24300,52
24301,52
24302,52
24303,52
24304,52
24305,52
24306,52
24307,52
24308,52
24309,52
24310,52
24311,52
24312,52
24313,52
24314,52
24315,52
24316,52
24317,52
24318,52
24319,52
24320,52
24321,52
24322,52
24323,52
24324,52
24325,52
24326,52
24327,52
24328,52
24329,52
24330,52
24331,52
24332,52
24333,52
24334,52
24335,52
24336,52
24337,52
24338,52
24339,52
24340,52
24341,52
24342,52
24343,52
24344,52
24345,52
24346,52
24347,52
24348,52
24349,52
24350,52
24351,52
24352,52
24353,52
24354,52
24355,52
24356,52
24357,52
24358,52
24359,52
24360,52
24361,52
24362,52
24363,52
24364,52
24365,52
24366,52
24367,52
24368,52
24369,52
24370,52
24371,52
24372,52
24373,52
24374,52
24375,52
24376,52
24377,52
24378,52
24379,52
24380,52
24381,52
24382,52
24383,52
24384,52
24385,52
24386,52
24387,52
24388,52
24389,52
24390,52
24391,52
24392,52
24393,52
24394,52
24395,52
24396,52
24397,52
24398,52
24399,52
24400,52
24401,52
24402,52
24403,52
24404,52
24405,52
24406,52
24407,52
24408,52
24409,52
24410,52
24411,52
24412,52
24413,52
24414,52
24415,52
24416,52
24417,52
24418,52
24419,52
24420,52
24421,52
24422,52
24423,52
24424,52
24425,52
24426,52
24427,52
24428,52
24429,52
24430,52
24431,52
24432,52
24433,52
24434,52
24435,52
24436,52
24437,52
24438,52
24439,52
24440,52
24441,52
24442,52
24443,52
24444,52
24445,52
24446,52
24447,52
24448,52
24449,52
24450,52
24451,52
24452,52
24453,52
24454,52
24455,52
24456,52
24457,52
24458,52
24459,52
24460,52
24461,52
24462,52
24463,52
24464,52
24465,52
24466,52
24467,52
24468,52
24469,52
24470,52
24471,52
24472,52
24473,52
24474,52
24475,52
24476,52
24477,52
24478,52
24479,52
24480,52
24481,52
24482,52
24483,52
24484,52
24485,52
24486,52
24487,52
24488,52
24489,52
24490,52
24491,52
24492,52
24493,52
24494,52
24495,52
24496,52
24497,52
24498,52
24499,52
24500,52
24501,52
24502,52
24503,52
24504,52
24505,52
24506,52
24507,52
24508,52
24509,52
24510,52
24511,52
24512,52
24513,52
24514,52
24515,52
24516,52
24517,52
24518,52
24519,52
24520,52
24521,52
24522,52
24523,52
24524,52
24525,52
24526,52
24527,52
24528,52
24529,52
24530,52
24531,52
24532,52
24533,52
24534,52
24535,52
24536,52
24537,52
24538,52
24539,52
24540,52
24541,52
24542,52
24543,52
24544,52
24545,52
24546,52
24547,52
24548,52
24549,52
24550,52
24551,52
24552,52
24553,52
24554,52
24555,52
24556,52
24557,52
24558,52
24559,52
24560,52
24561,52
24562,52
24563,52
24564,52
24565,52
24566,52
24567,52
24568,52
24569,52
24570,52
24571,52
24572,52
24573,52
24574,52
24575,52
24576,52
24577,52
24578,52
24579,52
24580,52
24581,52
24582,52
24583,52
24584,52
24585,52
24586,52
24587,52
24588,52
24589,52
24590,52
24591,52
24592,52
24593,52
24594,52
24595,52
24596,52
24597,52
24598,52
24599,52
24600,52
24601,52
24602,52
24603,52
24604,52
24605,52
24606,52
24607,52
24608,52
24609,52
24610,52
24611,52
24612,52
24613,52
24614,52
24615,52
24616,52
24617,52
24618,52
24619,52
24620,52
24621,52
24622,52
24623,52
24624,52
24625,52
24626,52
24627,52
24628,52
24629,52
24630,52
24631,52
24632,52
24633,52
24634,52
24635,52
24636,52
24637,52
24638,52
24639,52
24640,52
24641,52
24642,52
24643,52
24644,52
24645,52
24646,52
24647,52
24648,52
24649,52
24650,52
24651,52
24652,52
24653,52
24654,52
24655,52
24656,52
24657,52
24658,52
24659,52
24660,52
24661,52
24662,52
24663,52
24664,52
24665,52
24666,52
24667,52
24668,52
24669,52
24670,52
24671,52
24672,52
24673,52
24674,52
24675,52
24676,52
24677,52
24678,52
24679,52
24680,52
24681,52
24682,52
24683,52
24684,52
24685,52
24686,52
24687,52
24688,52
24689,52
24690,52
24691,52
24692,52
24693,52
24694,52
24695,52
24696,52
24697,52
24698,52
24699,52
24700,52
24701,52
24702,52
24703,52
24704,52
24705,52
24706,52
24707,52
24708,52
24709,52
24710,52
24711,52
24712,52
24713,52
24714,52
24715,52
24716,52
24717,52
24718,52
24719,52
24720,52
24721,52
24722,52
24723,52
24724,52
24725,52
24726,52
24727,52
24728,52
24729,52
24730,52
24731,52
24732,52
24733,52
24734,52
24735,52
24736,52
24737,52
24738,52
24739,52
24740,52
24741,52
24742,52
24743,52
24744,52
24745,52
24746,52
24747,52
24748,52
24749,52
24750,51
24751,51
24752,51
24753,51
24754,51
24755,51
24756,51
24757,51
24758,51
24759,51
24760,51
24761,51
24762,51
24763,51
24764,51
24765,51
24766,51
24767,51
24768,51
24769,51
24770,51
24771,51
24772,51
24773,51
24774,51
24775,51
24776,51
24777,51
24778,51
24779,51
24780,51
24781,51
24782,51
24783,51
24784,51
24785,51
24786,51
24787,51
24788,51
24789,51
24790,51
24791,51
24792,51
24793,51
24794,51
24795,51
24796,51
24797,51
24798,51
24799,51
24800,51
24801,51
24802,51
24803,51
24804,51
24805,51
24806,51
24807,51
24808,51
24809,51
24810,51
24811,51
24812,51
24813,51
24814,51
24815,51
24816,51
24817,51
24818,51
24819,51
24820,51
24821,51
24822,51
24823,51
24824,51
24825,51
24826,51
24827,51
24828,51
24829,51
24830,51
24831,51
24832,51
24833,51
24834,51
24835,51
24836,51
24837,51
24838,51
24839,51
24840,51
24841,51
24842,51
24843,51
24844,51
24845,51
24846,51
24847,51
24848,51
24849,51
24850,51
24851,51
24852,51
24853,51
24854,51
24855,51
24856,51
24857,51
24858,51
24859,51
24860,51
24861,51
24862,51
24863,51
24864,51
24865,51
24866,51
24867,51
24868,51
24869,51
24870,51
24871,51
24872,51
24873,51
24874,51
24875,51
24876,51
24877,51
24878,51
24879,51
24880,51
24881,51
24882,51
24883,51
24884,51
24885,51
24886,51
24887,51
24888,51
24889,51
24890,51
24891,51
24892,51
24893,51
24894,51
24895,51
24896,51
24897,51
24898,51
24899,51
24900,51
24901,51
24902,51
24903,51
24904,51
24905,51
24906,51
24907,51
24908,51
24909,51
24910,51
24911,51
24912,51
24913,51
24914,51
24915,51
24916,51
24917,51
24918,51
24919,51
24920,51
24921,51
24922,51
24923,51
24924,51
24925,51
24926,51
24927,51
24928,51
24929,51
24930,51
24931,51
24932,51
24933,51
24934,51
24935,51
24936,51
24937,51
24938,51
24939,51
24940,51
24941,51
24942,51
24943,51
24944,51
24945,51
24946,51
24947,51
24948,51
24949,51
24950,51
24951,51
24952,51
24953,51
24954,51
24955,51
24956,51
24957,51
24958,51
24959,51
24960,51
24961,51
24962,51
24963,51
24964,51
24965,51
24966,51
24967,51
24968,51
24969,51
24970,51
24971,51
24972,51
24973,51
24974,51
24975,51
24976,51
24977,51
24978,51
24979,51
24980,51
24981,51
24982,51
24983,51
24984,51
24985,51
24986,51
24987,51
24988,51
24989,51
24990,51
24991,51
24992,51
24993,51
24994,51
24995,51
24996,51
24997,51
24998,51
24999,51
25000,51
25001,51
25002,51
25003,51
25004,51
25005,51
25006,51
25007,51
25008,51
25009,51
25010,51
25011,51
25012,51
25013,51
25014,51
25015,51
25016,51
25017,51
25018,51
25019,51
25020,51
25021,51
25022,51
25023,51
25024,51
25025,51
25026,51
25027,51
25028,51
25029,51
25030,51
25031,51
25032,51
25033,51
25034,51
25035,51
25036,51
25037,51
25038,51
25039,51
25040,51
25041,51
25042,51
25043,51
25044,51
25045,51
25046,51
25047,51
25048,51
25049,51
25050,51
25051,51
25052,51
25053,51
25054,51
25055,51
25056,51
25057,51
25058,51
25059,51
25060,51
25061,51
25062,51
25063,51
25064,51
25065,51
25066,51
25067,51
25068,51
25069,51
25070,51
25071,51
25072,51
25073,51
25074,51
25075,51
25076,51
25077,51
25078,51
25079,51
25080,51
25081,51
25082,51
25083,51
25084,51
25085,51
25086,51
25087,51
25088,51
25089,51
25090,51
25091,51
25092,51
25093,51
25094,51
25095,51
25096,51
25097,51
25098,51
25099,51
25100,51
25101,51
25102,51
25103,51
25104,51
25105,51
25106,51
25107,51
25108,51
25109,51
25110,51
25111,51
25112,51
25113,51
25114,51
25115,51
25116,51
25117,51
25118,51
25119,51
25120,51
25121,51
25122,51
25123,51
25124,51
25125,51
25126,51
25127,51
25128,51
25129,51
25130,51
25131,51
25132,51
25133,51
25134,51
25135,51
25136,51
25137,51
25138,51
25139,51
25140,51
25141,51
25142,51
25143,51
25144,51
25145,51
25146,51
25147,51
25148,51
25149,51
25150,51
25151,51
25152,51
25153,51
25154,51
25155,51
25156,51
25157,51
25158,51
25159,51
25160,51
25161,51
25162,51
25163,51
25164,51
25165,51
25166,51
25167,51
25168,51
25169,51
25170,51
25171,51
25172,51
25173,51
25174,51
25175,51
25176,51
25177,51
25178,51
25179,51
25180,51
25181,51
25182,51
25183,51
25184,51
25185,51
25186,51
25187,51
25188,51
25189,51
25190,51
25191,51
25192,51
25193,51
25194,51
25195,51
25196,51
25197,51
25198,51
25199,51
25200,52
25201,52
25202,52
25203,52
25204,52
25205,52
25206,52
25207,52
25208,52
25209,52
25210,52
25211,52
25212,52
25213,52
25214,52
25215,52
25216,52
25217,52
25218,52
25219,52
25220,52
25221,52
25222,52
25223,52
25224,52
25225,52
25226,52
25227,52
25228,52
25229,52
25230,52
25231,52
25232,52
25233,52
25234,52
25235,52
25236,52
25237,52
25238,52
25239,52
25240,52
25241,52
25242,52
25243,52
25244,52
25245,52
25246,52
25247,52
25248,52
25249,52
25250,52
25251,52
25252,52
25253,52
25254,52
25255,52
25256,52
25257,52
25258,52
25259,52
25260,52
25261,52
25262,52
25263,52
25264,52
25265,52
25266,52
25267,52
25268,52
25269,52
25270,52
25271,52
25272,52
25273,52
25274,52
25275,52
25276,52
25277,52
25278,52
25279,52
25280,52
25281,52
25282,52
25283,52
25284,52
25285,52
25286,52
25287,52
25288,52
25289,52
25290,52
25291,52
25292,52
25293,52
25294,52
25295,52
25296,52
25297,52
25298,52
25299,52
25300,52
25301,52
25302,52
25303,52
25304,52
25305,52
25306,52
25307,52
25308,52
25309,52
25310,52
25311,52
25312,52
25313,52
25314,52
25315,52
25316,52
25317,52
25318,52
25319,52
25320,52
25321,52
25322,52
25323,52
25324,52
25325,52
25326,52
25327,52
25328,52
25329,52
25330,52
25331,52
25332,52
25333,52
25334,52
25335,52
25336,52
25337,52
25338,52
25339,52
25340,52
25341,52
25342,52
25343,52
25344,52
25345,52
25346,52
25347,52
25348,52
25349,52
25350,52
25351,52
25352,52
25353,52
25354,52
25355,52
25356,52
25357,52
25358,52
25359,52
25360,52
25361,52
25362,52
25363,52
25364,52
25365,52
25366,52
25367,52
25368,52
25369,52
25370,52
25371,52
25372,52
25373,52
25374,52
25375,52
25376,52
25377,52
25378,52
25379,52
25380,52
25381,52
25382,52
25383,52
25384,52
25385,52
25386,52
25387,52
25388,52
25389,52
25390,52
25391,52
25392,52
25393,52
25394,52
25395,52
25396,52
25397,52
25398,52
25399,52
25400,52
25401,52
25402,52
25403,52
25404,52
25405,52
25406,52
25407,52
25408,52
25409,52
25410,52
25411,52
25412,52
25413,52
25414,52
25415,52
25416,52
25417,52
25418,52
25419,52
25420,52
25421,52
25422,52
25423,52
25424,52
25425,52
25426,52
25427,52
25428,52
25429,52
25430,52
25431,52
25432,52
25433,52
25434,52
25435,52
25436,52
25437,52
25438,52
25439,52
25440,52
25441,52
25442,52
25443,52
25444,52
25445,52
25446,52
25447,52
25448,52
25449,52
25450,52
25451,52
25452,52
25453,52
25454,52
25455,52
25456,52
25457,52
25458,52
25459,52
25460,52
25461,52
25462,52
25463,52
25464,52
25465,52
25466,52
25467,52
25468,52
25469,52
25470,51
25471,51
25472,51
25473,51
25474,51
25475,51
25476,51
25477,51
25478,51
25479,51
25480,51
25481,51
25482,51
25483,51
25484,51
25485,51
25486,51
25487,51
25488,51
25489,51
25490,51
25491,51
25492,51
25493,51
25494,51
25495,51
25496,51
25497,51
25498,51
25499,51
25500,51
25501,51
25502,51
25503,51
25504,51
25505,51
25506,51
25507,51
25508,51
25509,51
25510,51
25511,51
25512,51
25513,51
25514,51
25515,51
25516,51
25517,51
25518,51
25519,51
25520,51
25521,51
25522,51
25523,51
25524,51
25525,51
25526,51
25527,51
25528,51
25529,51
25530,51
25531,51
25532,51
25533,51
25534,51
25535,51
25536,51
25537,51
25538,51
25539,51
25540,51
25541,51
25542,51
25543,51
25544,51
25545,51
25546,51
25547,51
25548,51
25549,51
25550,51
25551,51
25552,51
25553,51
25554,51
25555,51
25556,51
25557,51
25558,51
25559,51
25560,51
25561,51
25562,51
25563,51
25564,51
25565,51
25566,51
25567,51
25568,51
25569,51
25570,51
25571,51
25572,51
25573,51
25574,51
25575,51
25576,51
25577,51
25578,51
25579,51
25580,51
25581,51
25582,51
25583,51
25584,51
25585,51
25586,51
25587,51
25588,51
25589,51
25590,51
25591,51
25592,51
25593,51
25594,51
25595,51
25596,51
25597,51
25598,51
25599,51
25600,51
25601,51
25602,51
25603,51
25604,51
25605,51
25606,51
25607,51
25608,51
25609,51
25610,51
25611,51
25612,51
25613,51
25614,51
25615,51
25616,51
25617,51
25618,51
25619,51
25620,51
25621,51
25622,51
25623,51
25624,51
25625,51
25626,51
25627,51
25628,51
25629,51
25630,51
25631,51
25632,51
25633,51
25634,51
25635,51
25636,51
25637,51
25638,51
25639,51
25640,51
25641,51
25642,51
25643,51
25644,51
25645,51
25646,51
25647,51
25648,51
25649,51
25650,51
25651,51
25652,51
25653,51
25654,51
25655,51
25656,51
25657,51
25658,51
25659,51
25660,51
25661,51
25662,51
25663,51
25664,51
25665,51
25666,51
25667,51
25668,51
25669,51
25670,51
25671,51
25672,51
25673,51
25674,51
25675,51
25676,51
25677,51
25678,51
25679,51
25680,51
25681,51
25682,51
25683,51
25684,51
25685,51
25686,51
25687,51
25688,51
25689,51
25690,51
25691,51
25692,51
25693,51
25694,51
25695,51
25696,51
25697,51
25698,51
25699,51
25700,51
25701,51
25702,51
25703,51
25704,51
25705,51
25706,51
25707,51
25708,51
25709,51
25710,51
25711,51
25712,51
25713,51
25714,51
25715,51
25716,51
25717,51
25718,51
25719,51
25720,51
25721,51
25722,51
25723,51
25724,51
25725,51
25726,51
25727,51
25728,51
25729,51
25730,51
25731,51
25732,51
25733,51
25734,51
25735,51
25736,51
25737,51
25738,51
25739,51
25740,51
25741,51
25742,51
25743,51
25744,51
25745,51
25746,51
25747,51
25748,51
25749,51
25750,51
25751,51
25752,51
25753,51
25754,51
25755,51
25756,51
25757,51
25758,51
25759,51
25760,51
25761,51
25762,51
25763,51
25764,51
25765,51
25766,51
25767,51
25768,51
25769,51
25770,51
25771,51
25772,51
25773,51
25774,51
25775,51
25776,51
25777,51
25778,51
25779,51
25780,51
25781,51
25782,51
25783,51
25784,51
25785,51
25786,51
25787,51
25788,51
25789,51
25790,51
25791,51
25792,51
25793,51
25794,51
25795,51
25796,51
25797,51
25798,51
25799,51
25800,51
25801,51
25802,51
25803,51
25804,51
25805,51
25806,51
25807,51
25808,51
25809,51
25810,51
25811,51
25812,51
25813,51
25814,51
25815,51
25816,51
25817,51
25818,51
25819,51
25820,51
25821,51
25822,51
25823,51
25824,51
25825,51
25826,51
25827,51
25828,51
25829,51
25830,51
25831,51
25832,51
25833,51
25834,51
25835,51
25836,51
25837,51
25838,51
25839,51
25840,51
25841,51
25842,51
25843,51
25844,51
25845,51
25846,51
25847,51
25848,51
25849,51
25850,51
25851,51
25852,51
25853,51
25854,51
25855,51
25856,51
25857,51
25858,51
25859,51
25860,51
25861,51
25862,51
25863,51
25864,51
25865,51
25866,51
25867,51
25868,51
25869,51
25870,51
25871,51
25872,51
25873,51
25874,51
25875,51
25876,51
25877,51
25878,51
25879,51
25880,51
25881,51
25882,51
25883,51
25884,51
25885,51
25886,51
25887,51
25888,51
25889,51
25890,51
25891,51
25892,51
25893,51
25894,51
25895,51
25896,51
25897,51
25898,51
25899,51
25900,51
25901,51
25902,51
25903,51
25904,51
25905,51
25906,51
25907,51
25908,51
25909,51
25910,51
25911,51
25912,51
25913,51
25914,51
25915,51
25916,51
25917,51
25918,51
25919,51
25920,51
25921,51
25922,51
25923,51
25924,51
25925,51
25926,51
25927,51
25928,51
25929,51
25930,51
25931,51
25932,51
25933,51
25934,51
25935,51
25936,51
25937,51
25938,51
25939,51
25940,51
25941,51
25942,51
25943,51
25944,51
25945,51
25946,51
25947,51
25948,51
25949,51
25950,51
25951,51
25952,51
25953,51
25954,51
25955,51
25956,51
25957,51
25958,51
25959,51
25960,51
25961,51
25962,51
25963,51
25964,51
25965,51
25966,51
25967,51
25968,51
25969,51
25970,51
25971,51
25972,51
25973,51
25974,51
25975,51
25976,51
25977,51
25978,51
25979,51
25980,51
25981,51
25982,51
25983,51
25984,51
25985,51
25986,51
25987,51
25988,51
25989,51
25990,51
25991,51
25992,51
25993,51
25994,51
25995,51
25996,51
25997,51
25998,51
25999,51
26000,51
26001,51
26002,51
26003,51
26004,51
26005,51
26006,51
26007,51
26008,51
26009,51
26010,51
26011,51
26012,51
26013,51
26014,51
26015,51
26016,51
26017,51
26018,51
26019,51
26020,51
26021,51
26022,51
26023,51
26024,51
26025,51
26026,51
26027,51
26028,51
26029,51
26030,51
26031,51
26032,51
26033,51
26034,51
26035,51
26036,51
26037,51
26038,51
26039,51
26040,51
26041,51
26042,51
26043,51
26044,51
26045,51
26046,51
26047,51
26048,51
26049,51
26050,51
26051,51
26052,51
26053,51
26054,51
26055,51
26056,51
26057,51
26058,51
26059,51
26060,51
26061,51
26062,51
26063,51
26064,51
26065,51
26066,51
26067,51
26068,51
26069,51
26070,51
26071,51
26072,51
26073,51
26074,51
26075,51
26076,51
26077,51
26078,51
26079,51
26080,51
26081,51
26082,51
26083,51
26084,51
26085,51
26086,51
26087,51
26088,51
26089,51
26090,51
26091,51
26092,51
26093,51
26094,51
26095,51
26096,51
26097,51
26098,51
26099,51
26100,52
26101,52
26102,52
26103,52
26104,52
26105,52
26106,52
26107,52
26108,52
26109,52
26110,52
26111,52
26112,52
26113,52
26114,52
26115,52
26116,52
26117,52
26118,52
26119,52
26120,52
26121,52
26122,52
26123,52
26124,52
26125,52
26126,52
26127,52
26128,52
26129,52
26130,52
26131,52
26132,52
26133,52
26134,52
26135,52
26136,52
26137,52
26138,52
26139,52
26140,52
26141,52
26142,52
26143,52
26144,52
26145,52
26146,52
26147,52
26148,52
26149,52
26150,52
26151,52
26152,52
26153,52
26154,52
26155,52
26156,52
26157,52
26158,52
26159,52
26160,52
26161,52
26162,52
26163,52
26164,52
26165,52
26166,52
26167,52
26168,52
26169,52
26170,52
26171,52
26172,52
26173,52
26174,52
26175,52
26176,52
26177,52
26178,52
26179,52
26180,52
26181,52
26182,52
26183,52
26184,52
26185,52
26186,52
26187,52
26188,52
26189,52
26190,52
26191,52
26192,52
26193,52
26194,52
26195,52
26196,52
26197,52
26198,52
26199,52
26200,52
26201,52
26202,52
26203,52
26204,52
26205,52
26206,52
26207,52
26208,52
26209,52
26210,52
26211,52
26212,52
26213,52
26214,52
26215,52
26216,52
26217,52
26218,52
26219,52
26220,52
26221,52
26222,52
26223,52
26224,52
26225,52
26226,52
26227,52
26228,52
26229,52
26230,52
26231,52
26232,52
26233,52
26234,52
26235,52
26236,52
26237,52
26238,52
26239,52
26240,52
26241,52
26242,52
26243,52
26244,52
26245,52
26246,52
26247,52
26248,52
26249,52
26250,52
26251,52
26252,52
26253,52
26254,52
26255,52
26256,52
26257,52
26258,52
26259,52
26260,52
26261,52
26262,52
26263,52
26264,52
26265,52
26266,52
26267,52
26268,52
26269,52
26270,52
26271,52
26272,52
26273,52
26274,52
26275,52
26276,52
26277,52
26278,52
26279,52
26280,51
26281,51
26282,51
26283,51
26284,51
26285,51
26286,51
26287,51
26288,51
26289,51
26290,51
26291,51
26292,51
26293,51
26294,51
26295,51
26296,51
26297,51
26298,51
26299,51
26300,51
26301,51
26302,51
26303,51
26304,51
26305,51
26306,51
26307,51
26308,51
26309,51
26310,51
26311,51
26312,51
26313,51
26314,51
26315,51
26316,51
26317,51
26318,51
26319,51
26320,51
26321,51
26322,51
26323,51
26324,51
26325,51
26326,51
26327,51
26328,51
26329,51
26330,51
26331,51
26332,51
26333,51
26334,51
26335,51
26336,51
26337,51
26338,51
26339,51
26340,51
26341,51
26342,51
26343,51
26344,51
26345,51
26346,51
26347,51
26348,51
26349,51
26350,51
26351,51
26352,51
26353,51
26354,51
26355,51
26356,51
26357,51
26358,51
26359,51
26360,51
26361,51
26362,51
26363,51
26364,51
26365,51
26366,51
26367,51
26368,51
26369,51
26370,51
26371,51
26372,51
26373,51
26374,51
26375,51
26376,51
26377,51
26378,51
26379,51
26380,51
26381,51
26382,51
26383,51
26384,51
26385,51
26386,51
26387,51
26388,51
26389,51
26390,51
26391,51
26392,51
26393,51
26394,51
26395,51
26396,51
26397,51
26398,51
26399,51
26400,51
26401,51
26402,51
26403,51
26404,51
26405,51
26406,51
26407,51
26408,51
26409,51
26410,51
26411,51
26412,51
26413,51
26414,51
26415,51
26416,51
26417,51
26418,51
26419,51
26420,51
26421,51
26422,51
26423,51
26424,51
26425,51
26426,51
26427,51
26428,51
26429,51
26430,51
26431,51
26432,51
26433,51
26434,51
26435,51
26436,51
26437,51
26438,51
